  1 2018-02-13 20:52:43.017118    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=1/256, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 23 2018-02-13 20:52:43.017339    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=18/4608, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 24 2018-02-13 20:52:43.017345    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=6/1536, ttl=63 (request in 6) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 25 2018-02-13 20:52:43.017345    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=19/4864, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 26 2018-02-13 20:52:43.017351    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=7/1792, ttl=63 (request in 7) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 27 2018-02-13 20:52:43.017351    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=20/5120, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 28 2018-02-13 20:52:43.017358    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=8/2048, ttl=63 (request in 8) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 29 2018-02-13 20:52:43.017361    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=21/5376, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 30 2018-02-13 20:52:43.017367    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=9/2304, ttl=63 (request in 9) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 31 2018-02-13 20:52:43.017367    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=22/5632, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 32 2018-02-13 20:52:43.017373    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=10/2560, ttl=63 (request in 10) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 33 2018-02-13 20:52:43.017373    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=23/5888, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 34 2018-02-13 20:52:43.017379    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=11/2816, ttl=63 (request in 11) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 35 2018-02-13 20:52:43.017380    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=24/6144, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 36 2018-02-13 20:52:43.017387    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=25/6400, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 37 2018-02-13 20:52:43.017387    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=12/3072, ttl=63 (request in 12) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 38 2018-02-13 20:52:43.017391    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=26/6656, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 39 2018-02-13 20:52:43.017397    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=27/6912, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 40 2018-02-13 20:52:43.017402    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=28/7168, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 41 2018-02-13 20:52:43.017407    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=29/7424, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 42 2018-02-13 20:52:43.017412    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=30/7680, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 43 2018-02-13 20:52:43.017423    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=31/7936, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 44 2018-02-13 20:52:43.017427    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=32/8192, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 45 2018-02-13 20:52:43.017431    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=33/8448, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 46 2018-02-13 20:52:43.017435    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=34/8704, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 47 2018-02-13 20:52:43.017440    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=35/8960, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 48 2018-02-13 20:52:43.017445    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=36/9216, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 49 2018-02-13 20:52:43.017449    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=37/9472, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 50 2018-02-13 20:52:43.017454    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=38/9728, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 51 2018-02-13 20:52:43.017474    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=39/9984, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 52 2018-02-13 20:52:43.017479    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=40/10240, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 53 2018-02-13 20:52:43.017492    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=41/10496, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 54 2018-02-13 20:52:43.017506    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=42/10752, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 55 2018-02-13 20:52:43.017510    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=43/11008, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 56 2018-02-13 20:52:43.017521    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=44/11264, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 57 2018-02-13 20:52:43.017534    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=45/11520, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 58 2018-02-13 20:52:43.017537    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=13/3328, ttl=63 (request in 14) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 59 2018-02-13 20:52:43.017547    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=46/11776, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 60 2018-02-13 20:52:43.017549    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=14/3584, ttl=63 (request in 15) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 61 2018-02-13 20:52:43.017555    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=47/12032, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 62 2018-02-13 20:52:43.017556    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=15/3840, ttl=63 (request in 17) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 63 2018-02-13 20:52:43.017565    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=48/12288, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 64 2018-02-13 20:52:43.017565    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=16/4096, ttl=63 (request in 19) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 65 2018-02-13 20:52:43.017574    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=49/12544, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 66 2018-02-13 20:52:43.017574    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=17/4352, ttl=63 (request in 21) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 67 2018-02-13 20:52:43.017583    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=50/12800, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 68 2018-02-13 20:52:43.017584    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=18/4608, ttl=63 (request in 23) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 69 2018-02-13 20:52:43.017590    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=51/13056, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 70 2018-02-13 20:52:43.017591    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=19/4864, ttl=63 (request in 25) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 71 2018-02-13 20:52:43.017598    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=52/13312, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 72 2018-02-13 20:52:43.017599    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=20/5120, ttl=63 (request in 27) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 73 2018-02-13 20:52:43.017609    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=21/5376, ttl=63 (request in 29) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 74 2018-02-13 20:52:43.017609    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=53/13568, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 75 2018-02-13 20:52:43.017615    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=22/5632, ttl=63 (request in 31) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 76 2018-02-13 20:52:43.017615    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=54/13824, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 77 2018-02-13 20:52:43.017621    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=55/14080, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 78 2018-02-13 20:52:43.017623    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=23/5888, ttl=63 (request in 33) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 79 2018-02-13 20:52:43.017626    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=56/14336, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 80 2018-02-13 20:52:43.017629    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=24/6144, ttl=63 (request in 35) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 81 2018-02-13 20:52:43.017631    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=57/14592, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 82 2018-02-13 20:52:43.017635    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=25/6400, ttl=63 (request in 36) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 83 2018-02-13 20:52:43.017637    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=58/14848, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 84 2018-02-13 20:52:43.017640    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=26/6656, ttl=63 (request in 38) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 85 2018-02-13 20:52:43.017642    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=59/15104, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 86 2018-02-13 20:52:43.017646    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=27/6912, ttl=63 (request in 39) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 87 2018-02-13 20:52:43.017648    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=60/15360, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 88 2018-02-13 20:52:43.017652    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=28/7168, ttl=63 (request in 40) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 89 2018-02-13 20:52:43.017654    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=61/15616, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 90 2018-02-13 20:52:43.017659    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=29/7424, ttl=63 (request in 41) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 91 2018-02-13 20:52:43.017659    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=62/15872, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 92 2018-02-13 20:52:43.017665    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=30/7680, ttl=63 (request in 42) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 93 2018-02-13 20:52:43.017665    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=63/16128, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 94 2018-02-13 20:52:43.017671    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=64/16384, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 95 2018-02-13 20:52:43.017671    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=31/7936, ttl=63 (request in 43) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 96 2018-02-13 20:52:43.017677    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=32/8192, ttl=63 (request in 44) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 97 2018-02-13 20:52:43.017681    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=33/8448, ttl=63 (request in 45) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 98 2018-02-13 20:52:43.017685    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=34/8704, ttl=63 (request in 46) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 99 2018-02-13 20:52:43.017689    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=35/8960, ttl=63 (request in 47) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
100 2018-02-13 20:52:43.017691    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=65/16640, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
101 2018-02-13 20:52:43.017693    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=36/9216, ttl=63 (request in 48) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
102 2018-02-13 20:52:43.017700    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=66/16896, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
103 2018-02-13 20:52:43.017700    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=37/9472, ttl=63 (request in 49) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
104 2018-02-13 20:52:43.017705    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=38/9728, ttl=63 (request in 50) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
105 2018-02-13 20:52:43.017706    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=67/17152, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
106 2018-02-13 20:52:43.017710    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=39/9984, ttl=63 (request in 51) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
107 2018-02-13 20:52:43.017712    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=68/17408, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
108 2018-02-13 20:52:43.017715    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=40/10240, ttl=63 (request in 52) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
109 2018-02-13 20:52:43.017717    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=69/17664, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
110 2018-02-13 20:52:43.017721    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=41/10496, ttl=63 (request in 53) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
111 2018-02-13 20:52:43.017723    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=70/17920, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
112 2018-02-13 20:52:43.017726    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=42/10752, ttl=63 (request in 54) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
113 2018-02-13 20:52:43.017729    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=71/18176, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
114 2018-02-13 20:52:43.017732    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=43/11008, ttl=63 (request in 55) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
115 2018-02-13 20:52:43.017736    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=72/18432, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
116 2018-02-13 20:52:43.017738    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=44/11264, ttl=63 (request in 56) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
117 2018-02-13 20:52:43.017742    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=73/18688, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
118 2018-02-13 20:52:43.017743    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=45/11520, ttl=63 (request in 57) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
119 2018-02-13 20:52:43.017747    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=74/18944, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
120 2018-02-13 20:52:43.017748    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=46/11776, ttl=63 (request in 59) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
121 2018-02-13 20:52:43.017753    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=75/19200, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
122 2018-02-13 20:52:43.017754    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=47/12032, ttl=63 (request in 61) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
123 2018-02-13 20:52:43.017758    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=76/19456, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
124 2018-02-13 20:52:43.017760    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=48/12288, ttl=63 (request in 63) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
125 2018-02-13 20:52:43.017763    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=77/19712, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
126 2018-02-13 20:52:43.017766    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=49/12544, ttl=63 (request in 65) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
127 2018-02-13 20:52:43.017768    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=78/19968, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
128 2018-02-13 20:52:43.017771    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=50/12800, ttl=63 (request in 67) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
129 2018-02-13 20:52:43.017775    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=79/20224, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
